"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-01-05 03:00:00,"BER",-5.8,-5.9,-5.4,-6.3,-6.4,82,3.3,-8.4,947.1,1015.9,1011.9,NA,NA,1.8,194,0.4,1.4,6.5,1.7,6.1,NA,NA,0,2,0,275,NA,NA,NA,0,0.001,0.5,1,1.7
2026-01-05 04:00:00,"BER",-5.6,-5.8,-5.4,-6.3,-6.3,81.2,3.3,-8.3,946.9,1015.7,1011.7,NA,NA,1.4,207,0.4,1.4,5,1.4,5,NA,NA,0,2,0,275,NA,NA,NA,0,0.001,0.6,1,1.7
2026-01-05 05:00:00,"BER",-5.3,-5.4,-5.2,-6.2,-6.2,78.5,3.2,-8.5,947,1015.7,1011.8,NA,NA,1.9,198,0.7,2.5,6.8,1.8,6.5,NA,NA,0,2,0,275,NA,NA,NA,0,0.002,0.5,1,1.7
2026-01-05 06:00:00,"BER",-5.3,-5.4,-5.1,-6.1,-6.2,77,3.2,-8.7,947.1,1015.8,1011.9,NA,NA,2.3,202,0.7,2.5,8.3,2.3,8.3,NA,NA,0,2,0,275,NA,NA,NA,0,0.003,0.5,1,1.7
2026-01-05 07:00:00,"BER",-5.3,-5.3,-5.2,-6.2,-6.2,71,3,-9.7,947.3,1016.1,1012.1,NA,NA,2.2,186,1.1,4,7.9,2.1,7.6,NA,NA,0,2,0,275,NA,NA,NA,0,0.005,0.5,1,1.7
2026-01-05 08:00:00,"BER",-5.4,-5.5,-5.3,-6,-6,71.4,2.9,-9.8,947.8,1016.6,1012.6,NA,NA,2.8,159,1.4,5,10.1,2.7,9.7,NA,NA,0,2,6,274,NA,NA,NA,0,0.015,0.5,1,1.7
2026-01-05 09:00:00,"BER",-5.6,-5.7,-5.5,-5.6,-5.8,71.1,2.9,-10,948.1,1017,1012.9,NA,NA,3.2,152,1.7,6.1,11.5,3,10.8,NA,NA,0,2,41,273,NA,NA,NA,0,0.024,0.5,1,1.7
2026-01-05 10:00:00,"BER",-5.4,-5.5,-5.3,-4.8,-5.1,69.5,2.8,-10.1,948.3,1017.2,1013.2,NA,NA,3.5,153,2.1,7.6,12.6,3.4,12.2,NA,NA,0,2,99,271,NA,NA,NA,0,0.038,0.5,1,1.7
2026-01-05 11:00:00,"BER",-5.1,-5.2,-4.9,-3.9,-4.2,68.9,2.9,-9.9,948.3,1017.1,1013.1,NA,NA,3.4,151,2.1,7.6,12.2,3.3,11.9,NA,NA,0,2,160,266,NA,NA,NA,0,0.052,0.5,1,1.7
2026-01-05 12:00:00,"BER",-4.9,-5,-4.8,-3.1,-3.5,66.5,2.8,-10.2,947.9,1016.6,1012.7,NA,NA,3.6,150,1.6,5.8,13,3.6,13,NA,NA,0,2,223,248,NA,NA,NA,4,0.064,0.5,1,1.7
2026-01-05 13:00:00,"BER",-4.6,-4.8,-4.4,-1.6,-1.9,64.8,2.8,-10.2,947.4,1016,1012.2,NA,NA,2,146,0.8,2.9,7.2,1.9,6.8,NA,NA,0,2,345,201,NA,NA,NA,59,0.086,0.5,1,1.7
2026-01-05 14:00:00,"BER",-4.1,-4.2,-3.9,-1.7,-1.9,62.2,2.8,-10.2,947.1,1015.5,1011.9,NA,NA,1.8,141,0.7,2.5,6.5,1.8,6.5,NA,NA,0,2,271,199,NA,NA,NA,60,0.065,0.5,1,1.7
2026-01-05 15:00:00,"BER",-3.7,-3.8,-3.5,-2.8,-4.1,60,2.8,-10.3,947.2,1015.5,1012,NA,NA,2.9,45,1.2,4.3,10.4,2.9,10.4,NA,NA,0,2,157,199,NA,NA,NA,60,0.036,0.5,1,1.7
2026-01-05 16:00:00,"BER",-4.3,-5.3,-4,-7.7,-10,63.4,2.8,-10.2,947.3,1015.8,1012.1,NA,NA,2.6,36,1.4,5,9.4,2.5,9,NA,NA,0,2,37,197,NA,NA,NA,36,0.002,0.5,1,1.7
2026-01-05 17:00:00,"BER",-6.4,-7.4,-4.7,-12.4,-13.6,74.5,2.8,-10.3,947.5,1016.6,1012.3,NA,NA,2,37,1,3.6,7.2,2,7.2,NA,NA,0,2,0,196,NA,NA,NA,0,-0.005,0.5,1,1.7
2026-01-05 18:00:00,"BER",-8,-9.9,-7.1,-14.1,-15.5,81.3,2.7,-10.7,947.7,1017.3,1012.5,NA,NA,1.7,27,0.4,1.4,6.1,1.7,6.1,NA,NA,0,2,0,193,NA,NA,NA,0,-0.01,0.5,0.9,1.7
2026-01-05 19:00:00,"BER",-9.6,-11.1,-8.8,-15.9,-16.4,86.8,2.6,-11.4,948.3,1018.3,1013.1,NA,NA,1.4,37,0.6,2.2,5,1.3,4.7,NA,NA,0,2,0,191,NA,NA,NA,0,-0.008,0.5,0.9,1.7
2026-01-05 20:00:00,"BER",-10.4,-11.2,-9.1,-16.4,-16.9,89.5,2.5,-11.8,948.5,1018.8,1013.4,NA,NA,1.1,135,0.4,1.4,4,1.1,4,NA,NA,0,2,0,190,NA,NA,NA,0,-0.009,0.5,0.9,1.7
2026-01-05 21:00:00,"BER",-10.2,-10.9,-9.5,-15.7,-16.7,84.5,2.4,-12.3,948.6,1018.8,1013.5,NA,NA,2.2,164,0.8,2.9,7.9,2.1,7.6,NA,NA,0,2,0,190,NA,NA,NA,0,-0.006,0.4,0.9,1.7
2026-01-05 22:00:00,"BER",-10.7,-11.3,-9.8,-16.6,-17.3,86.3,2.3,-12.5,948.4,1018.7,1013.2,NA,NA,1.6,135,0.5,1.8,5.8,1.5,5.4,NA,NA,0,2,0,190,NA,NA,NA,0,-0.008,0.4,0.9,1.6
2026-01-05 23:00:00,"BER",-11.9,-12.1,-11.5,-16.9,-17.3,90.4,2.2,-13.2,948.5,1019.2,1013.4,NA,NA,1.2,37,0.6,2.2,4.3,1.1,4,NA,NA,0,2,0,189,NA,NA,NA,0,-0.007,0.4,0.9,1.6
2026-01-06,"BER",-12.5,-13,-12.1,-17.3,-17.6,91.6,2.2,-13.5,948.5,1019.3,1013.4,NA,NA,1.4,45,0.4,1.4,5,1.3,4.7,NA,NA,0,2,0,188,NA,NA,NA,0,-0.007,0.4,0.9,1.6
2026-01-06 01:00:00,"BER",-11.9,-12.5,-11.4,-17.9,-18.4,89.7,2.2,-13.2,948.4,1019.1,1013.3,NA,NA,1.1,180,0.3,1.1,4,1,3.6,NA,NA,0,2,0,187,NA,NA,NA,0,-0.009,0.4,0.8,1.6
2026-01-06 02:00:00,"BER",-12.2,-13,-11.5,-17.6,-18.1,89.6,2.2,-13.6,948.5,1019.3,1013.4,NA,NA,1.6,166,0.7,2.5,5.8,1.5,5.4,NA,NA,0,2,0,187,NA,NA,NA,0,-0.006,0.4,0.8,1.6
2026-01-06 03:00:00,"BER",-12.5,-13,-12.3,-18.2,-18.5,90.1,2.1,-13.8,948.6,1019.4,1013.5,NA,NA,1.1,180,0.5,1.8,4,1,3.6,NA,NA,0,2,0,187,NA,NA,NA,0,-0.007,0.3,0.8,1.6
2026-01-06 04:00:00,"BER",-13,-13.4,-12.4,-18.3,-18.7,91.8,2.1,-14,948.5,1019.5,1013.4,NA,NA,1.3,180,0.4,1.4,4.7,1.3,4.7,NA,NA,0,2,0,186,NA,NA,NA,0,-0.008,0.3,0.8,1.6
2026-01-06 05:00:00,"BER",-12.7,-13.2,-11.9,-18.2,-18.6,87.6,2,-14.3,948.6,1019.5,1013.5,NA,NA,1.1,169,0.5,1.8,4,1,3.6,NA,NA,0,2,0,186,NA,NA,NA,0,-0.006,0.3,0.8,1.6
2026-01-06 06:00:00,"BER",-13.2,-13.8,-12.8,-18.1,-18.6,88.3,2,-14.7,948.8,1019.8,1013.7,NA,NA,0.9,135,0.4,1.4,3.2,0.8,2.9,NA,NA,0,2,0,193,NA,NA,NA,0,-0.003,0.3,0.8,1.6
2026-01-06 07:00:00,"BER",-12.9,-13.4,-12.6,-17,-17.9,87.8,2,-14.5,949.2,1020.2,1014.1,NA,NA,0.9,45,0.3,1.1,3.2,0.9,3.2,NA,NA,0,2,0,196,NA,NA,NA,0,-0.002,0.3,0.8,1.6
2026-01-06 08:00:00,"BER",-12.4,-13.1,-11.2,-15.6,-17.7,86.6,2.1,-14.2,949.6,1020.5,1014.5,NA,NA,1.1,225,0.4,1.4,4,1,3.6,NA,NA,0,2,29,207,NA,NA,NA,24,-0.004,0.3,0.8,1.5
2026-01-06 09:00:00,"BER",-10.1,-11.3,-9.4,-8,-9.9,82.1,2.4,-12.6,950,1020.2,1014.9,NA,NA,0.8,207,0.3,1.1,2.9,0.8,2.9,NA,NA,0,2,145,244,NA,NA,NA,32,0.02,0.2,0.7,1.5
2026-01-06 10:00:00,"BER",-8.3,-9.1,-7.3,-5.8,-6.5,79.4,2.6,-11.2,950.3,1020.1,1015.3,NA,NA,1,225,0.3,1.1,3.6,0.9,3.2,NA,NA,0,2,216,253,NA,NA,NA,5,0.044,0.2,0.7,1.5
2026-01-06 11:00:00,"BER",-6.4,-6.9,-5.9,-4.9,-5.1,73.4,2.8,-10.4,950.1,1019.4,1015,NA,NA,1.3,297,0.4,1.4,4.7,1.2,4.3,NA,NA,0,2,187,259,NA,NA,NA,0,0.049,0.2,0.7,1.5
2026-01-06 12:00:00,"BER",-5,-5.6,-4.7,-3.2,-4.3,74.6,3.2,-8.8,949.7,1018.6,1014.6,NA,NA,2.3,342,1,3.6,8.3,2.3,8.3,NA,NA,0,2,199,268,NA,NA,NA,0,0.057,0.3,0.7,1.5
2026-01-06 13:00:00,"BER",-4.7,-4.9,-4.6,-3,-3.5,74.7,3.2,-8.5,949.3,1018.1,1014.2,NA,NA,5.7,14,3,10.8,20.5,5.5,19.8,NA,NA,0,2,177,271,NA,NA,NA,0,0.053,0.3,0.7,1.5
2026-01-06 14:00:00,"BER",-5,-5,-4.9,-4.3,-4.5,73.4,3.1,-9,949.3,1018.1,1014.2,NA,NA,5.6,20,3.6,13,20.2,5.5,19.8,NA,NA,0,2,84,278,NA,NA,NA,0,0.039,0.3,0.7,1.5
2026-01-06 15:00:00,"BER",-4.7,-4.9,-4.4,-4.5,-4.6,75.9,3.3,-8.3,949.5,1018.3,1014.4,NA,NA,4.6,29,2.6,9.4,16.6,4.5,16.2,NA,NA,0,2,42,281,NA,NA,NA,0,0.026,0.3,0.7,1.5
2026-01-06 16:00:00,"BER",-4.5,-4.7,-4.3,-4.7,-5,77.6,3.4,-7.8,949.8,1018.5,1014.7,NA,NA,4.2,18,1.7,6.1,15.1,4.1,14.8,NA,NA,0,2,10,279,NA,NA,NA,0,0.013,0.2,0.7,1.5
2026-01-06 17:00:00,"BER",-5,-5.3,-4.9,-5.5,-6.1,81.9,3.5,-7.7,950.4,1019.3,1015.4,NA,NA,3.7,30,2,7.2,13.3,3.6,13,NA,NA,0,2,0,267,NA,NA,NA,0,0.005,0.2,0.7,1.5
2026-01-06 18:00:00,"BER",-5.4,-5.6,-5.2,-6.4,-6.8,85.3,3.5,-7.5,950.8,1019.9,1015.8,NA,NA,2.3,15,1.2,4.3,8.3,2.3,8.3,NA,NA,0,2,0,262,NA,NA,NA,0,0.003,0.2,0.7,1.5
2026-01-06 19:00:00,"BER",-5,-5.2,-4.9,-5.5,-5.8,83.2,3.5,-7.4,951.3,1020.3,1016.3,NA,NA,2,354,1,3.6,7.2,1.9,6.8,NA,NA,0,2,0,276,NA,NA,NA,0,0.003,0.2,0.7,1.5
2026-01-06 20:00:00,"BER",-4.9,-5,-4.9,-5.5,-5.5,83.7,3.5,-7.3,951.4,1020.4,1016.4,NA,NA,2.3,13,1,3.6,8.3,2.2,7.9,NA,NA,0,2,0,275,NA,NA,NA,0,0.002,0.2,0.7,1.5
2026-01-06 21:00:00,"BER",-4.8,-4.9,-4.6,-5.6,-5.7,81.5,3.5,-7.4,951.4,1020.3,1016.4,NA,NA,1.6,346,0.5,1.8,5.8,1.5,5.4,NA,NA,0,2,0,273,NA,NA,NA,0,0.001,0.2,0.7,1.5
2026-01-06 22:00:00,"BER",-4.6,-4.8,-4.4,-5.5,-5.7,80.1,3.5,-7.6,951.4,1020.3,1016.4,NA,NA,1.9,330,0.8,2.9,6.8,1.8,6.5,NA,NA,0,2,0,272,NA,NA,NA,0,0.003,0.2,0.7,1.5
2026-01-06 23:00:00,"BER",-5,-5.1,-4.8,-6.1,-6.6,82.9,3.5,-7.4,951.4,1020.3,1016.4,NA,NA,1.4,349,0.6,2.2,5,1.3,4.7,NA,NA,0,2,0,266,NA,NA,NA,0,0.002,0.2,0.7,1.5
2026-01-07,"BER",-5.4,-5.6,-5.1,-6.6,-7.6,86,3.5,-7.3,951.2,1020.3,1016.2,NA,NA,1.8,9,0.7,2.5,6.5,1.8,6.5,NA,NA,0,2,0,263,NA,NA,NA,0,0.001,0.2,0.7,1.5
2026-01-07 01:00:00,"BER",-5.5,-5.7,-5.2,-7.6,-8.3,83.3,3.4,-7.9,950.9,1020,1015.9,NA,NA,2.5,90,0.4,1.4,9,2.3,8.3,NA,NA,0,2,0,257,NA,NA,NA,0,0.001,0.2,0.7,1.4
2026-01-07 02:00:00,"BER",-5.4,-5.8,-5.1,-6.5,-7.3,79.9,3.3,-8.4,950.7,1019.8,1015.7,NA,NA,2.5,117,0.8,2.9,9,2.5,9,NA,NA,0,2,0,260,NA,NA,NA,0,0.003,0.2,0.7,1.5
2026-01-07 03:00:00,"BER",-6.4,-7,-5.6,-9.6,-11.2,81.1,3.1,-9.1,950.5,1019.8,1015.5,NA,NA,3.4,96,1,3.6,12.2,3.3,11.9,NA,NA,0,2,0,225,NA,NA,NA,0,0.002,0.2,0.7,1.4
2026-01-07 04:00:00,"BER",-8.7,-9.5,-8,-13.4,-14.5,90.6,2.9,-9.9,950.4,1020.4,1015.4,NA,NA,1.4,22,0.6,2.2,5,1.3,4.7,NA,NA,0,2,0,198,NA,NA,NA,0,-0.006,0.2,0.7,1.4
2026-01-07 05:00:00,"BER",-9.7,-11.1,-9.1,-15.7,-16.1,91.9,2.7,-10.8,950.6,1020.8,1015.6,NA,NA,1.6,72,0.6,2.2,5.8,1.5,5.4,NA,NA,0,2,0,196,NA,NA,NA,0,-0.007,0.2,0.7,1.4
2026-01-07 06:00:00,"BER",-9.7,-10.5,-9.2,-15.9,-16.3,89,2.6,-11.1,950.8,1021.1,1015.8,NA,NA,1.5,159,0.8,2.9,5.4,1.4,5,NA,NA,0,2,0,192,NA,NA,NA,0,-0.004,0.2,0.7,1.4
2026-01-07 07:00:00,"BER",-10,-10.5,-9.3,-15.4,-16.2,87.1,2.5,-11.7,951,1021.3,1016,NA,NA,2.1,174,1,3.6,7.6,2,7.2,NA,NA,0,1,0,196,NA,NA,NA,0,-0.004,0.2,0.6,1.4
2026-01-07 08:00:00,"BER",-9.8,-10.6,-9.4,-12.4,-14.2,84,2.5,-12,950.9,1021.2,1015.9,NA,NA,2.9,169,1.6,5.8,10.4,2.8,10.1,NA,NA,0,2,31,203,NA,NA,NA,7,0,0.2,0.6,1.4
2026-01-07 09:00:00,"BER",-9.1,-9.6,-8.9,-9.5,-9.9,82.7,2.5,-11.5,950.9,1021,1015.9,NA,NA,2.5,180,1.3,4.7,9,2.4,8.6,NA,NA,0,1,93,208,NA,NA,NA,1,0.018,0.1,0.6,1.4
2026-01-07 10:00:00,"BER",-7.1,-7.8,-6.7,-5.7,-7.8,77.2,2.8,-10.4,950.6,1020.1,1015.6,NA,NA,2.7,184,1.4,5,9.7,2.6,9.4,NA,NA,0,2,259,193,NA,NA,NA,57,0.053,0.1,0.6,1.4
2026-01-07 11:00:00,"BER",-5.6,-6.2,-5.1,-3.2,-4.7,72.5,2.9,-9.8,949.9,1018.9,1014.8,NA,NA,2.4,151,1.3,4.7,8.6,2.3,8.3,NA,NA,0,2,332,194,NA,NA,NA,60,0.078,0.1,0.6,1.4
2026-01-07 12:00:00,"BER",-4.6,-5.1,-4.1,-1.5,-1.7,68.3,3,-9.6,949.2,1017.9,1014.1,NA,NA,2.7,186,1.1,4,9.7,2.6,9.4,NA,NA,0,2,364,197,NA,NA,NA,59,0.092,0.1,0.6,1.4
2026-01-07 13:00:00,"BER",-3.6,-3.9,-3.4,-0.9,-1.1,64.3,3,-9.4,948.4,1016.8,1013.3,NA,NA,4,218,1.8,6.5,14.4,3.9,14,NA,NA,0,2,348,199,NA,NA,NA,60,0.092,0.2,0.6,1.4
2026-01-07 14:00:00,"BER",-3.1,-3.2,-2.9,-1.7,-2.9,63.1,3.1,-9.1,947.7,1015.9,1012.5,NA,NA,4.3,245,1.9,6.8,15.5,4.3,15.5,NA,NA,0,2,254,203,NA,NA,NA,52,0.07,0.2,0.7,1.4
2026-01-07 15:00:00,"BER",-3.1,-3.3,-2.9,-2.6,-3.9,63.7,3.1,-9,947.1,1015.3,1011.9,NA,NA,3.3,248,1.9,6.8,11.9,3.2,11.5,NA,NA,0,2,143,219,NA,NA,NA,39,0.04,0.2,0.7,1.4
2026-01-07 16:00:00,"BER",-3.5,-3.6,-3.3,-4.9,-5.4,65.1,3.1,-9.1,946.6,1014.8,1011.4,NA,NA,2.5,209,1.4,5,9,2.4,8.6,NA,NA,0,2,19,257,NA,NA,NA,0,0.009,0.2,0.6,1.4
2026-01-07 17:00:00,"BER",-3.6,-3.7,-3.5,-4.6,-4.8,65.6,3.1,-9.1,946.4,1014.6,1011.1,NA,NA,2.4,162,1.2,4.3,8.6,2.3,8.3,NA,NA,0,2,0,277,NA,NA,NA,0,0.008,0.2,0.6,1.4
2026-01-07 18:00:00,"BER",-3.6,-3.7,-3.5,-4.4,-4.4,65.2,3.1,-9.2,946.5,1014.8,1011.3,NA,NA,3.2,166,1.7,6.1,11.5,3.1,11.2,NA,NA,0,2,0,279,NA,NA,NA,0,0.01,0.2,0.6,1.4
2026-01-07 19:00:00,"BER",-3.7,-3.8,-3.5,-4.1,-4.2,76.1,3.6,-7.3,946.9,1015.2,1011.7,NA,NA,2.7,158,1.7,6.1,9.7,2.7,9.7,NA,NA,0,2,0,287,NA,NA,NA,0,0.007,0.2,0.6,1.4
2026-01-07 20:00:00,"BER",-3.7,-3.8,-3.6,-4.2,-4.2,80.4,3.8,-6.5,947.2,1015.5,1012,NA,NA,4.1,175,2.4,8.6,14.8,4,14.4,NA,NA,0,2,0,284,NA,NA,NA,0,0.006,0.2,0.6,1.4
2026-01-07 21:00:00,"BER",-3.5,-3.6,-3.4,-4.1,-4.1,77.5,3.7,-6.9,947.5,1015.8,1012.3,NA,NA,4.1,165,2.4,8.6,14.8,4,14.4,NA,NA,0,2,0,286,NA,NA,NA,0,0.008,0.2,0.6,1.4
2026-01-07 22:00:00,"BER",-3.1,-3.4,-2.9,-3.8,-4,75.3,3.7,-6.9,948,1016.2,1012.8,NA,NA,3.7,171,1.9,6.8,13.3,3.6,13,NA,NA,0,2,0,287,NA,NA,NA,0,0.007,0.2,0.6,1.4
2026-01-07 23:00:00,"BER",-1.8,-2.7,-1.2,-2.8,-3.5,71.4,3.8,-6.3,948.6,1016.6,1013.5,NA,NA,7.8,211,3.2,11.5,28.1,7.4,26.6,NA,NA,0,2,0,290,NA,NA,NA,0,0.012,0.2,0.6,1.4
2026-01-08,"BER",-1.1,-1.1,-0.9,-2,-2,71.3,4,-5.6,948.8,1016.6,1013.7,NA,NA,7.1,226,3.8,13.7,25.6,7,25.2,NA,NA,0,2,0,286,NA,NA,NA,0,0.014,0.2,0.6,1.4
2026-01-08 01:00:00,"BER",-1,-1.1,-0.9,-2.3,-2.7,72,4.1,-5.4,948.9,1016.6,1013.8,NA,NA,7.9,220,3.9,14,28.4,7.6,27.4,NA,NA,0,2,0,270,NA,NA,NA,0,0.014,0.2,0.6,1.4
2026-01-08 02:00:00,"BER",-1.1,-1.2,-1,-2.3,-2.8,75.5,4.3,-4.9,948.7,1016.4,1013.6,NA,NA,6.5,216,3.2,11.5,23.4,6.4,23,NA,NA,0,2,0,272,NA,NA,NA,0,0.011,0.2,0.6,1.4
2026-01-08 03:00:00,"BER",-2,-2.3,-1.4,-3.1,-3.3,74.9,4,-5.9,948.4,1016.3,1013.2,NA,NA,4.7,175,2.1,7.6,16.9,4.6,16.6,NA,NA,0,2,0,278,NA,NA,NA,0,0.009,0.2,0.6,1.4
2026-01-08 04:00:00,"BER",-1.7,-2,-1.4,-3.1,-3.6,77.9,4.2,-5.1,948.1,1016,1012.9,NA,NA,4.8,177,1.9,6.8,17.3,4.8,17.3,NA,NA,0,2,0,282,NA,NA,NA,0,0.007,0.2,0.6,1.4
2026-01-08 05:00:00,"BER",-1.6,-1.9,-1.4,-2.4,-2.6,82.6,4.5,-4.2,947.8,1015.7,1012.6,NA,NA,4.7,180,1,3.6,16.9,4.6,16.6,NA,NA,0,2,0,292,NA,NA,NA,0,0.003,0.2,0.6,1.4
2026-01-08 06:00:00,"BER",-1.6,-1.8,-1.4,-2.2,-2.3,88.1,4.8,-3.3,947.7,1015.6,1012.5,NA,NA,4.1,180,1.1,4,14.8,4,14.4,NA,NA,0,2,0,296,NA,NA,NA,0,0.002,0.2,0.6,1.4
2026-01-08 07:00:00,"BER",-1.4,-1.5,-1.2,-2.3,-2.4,86.7,4.8,-3.3,947.5,1015.3,1012.3,NA,NA,2.5,166,1.4,5,9,2.5,9,NA,NA,0,2,0,292,NA,NA,NA,0,0.003,0.2,0.6,1.4
2026-01-08 08:00:00,"BER",-1.1,-1.4,-0.9,-1.8,-2,84,4.7,-3.5,947.4,1015,1012.2,NA,NA,4,164,1.9,6.8,14.4,3.9,14,NA,NA,0,2,5,298,NA,NA,NA,0,0.016,0.2,0.6,1.3
2026-01-08 09:00:00,"BER",-1.1,-1.3,-0.9,-1.3,-1.4,88.5,5,-2.8,947.6,1015.3,1012.4,NA,NA,5.5,185,2.2,7.9,19.8,5.3,19.1,NA,NA,0.1,3,35,301,NA,NA,NA,0,0.021,0.2,0.6,1.3
2026-01-08 10:00:00,"BER",-0.9,-1.1,-0.7,-0.8,-1,90.8,5.2,-2.2,947.5,1015.1,1012.3,NA,NA,3.3,169,2.1,7.6,11.9,3.1,11.2,NA,NA,0.1,3,62,303,NA,NA,NA,0,0.028,0.2,0.6,1.4
2026-01-08 11:00:00,"BER",-0.3,-0.6,0,0,-0.6,87.5,5.3,-2.1,947.3,1014.7,1012.1,NA,NA,4,178,2.3,8.3,14.4,3.9,14,NA,NA,0,3,105,307,NA,NA,NA,0,0.042,0.2,0.7,1.3
2026-01-08 12:00:00,"BER",0.3,0,0.7,1,0.6,84.6,5.3,-2,946.7,1014,1011.5,NA,NA,3.6,184,1.7,6.1,13,3.5,12.6,NA,NA,0,3,128,307,NA,NA,NA,0,0.051,0.2,0.7,1.3
2026-01-08 13:00:00,"BER",0.9,0.7,1.1,1.6,1.4,82,5.3,-1.9,946.3,1013.4,1011,NA,NA,3.8,174,1.9,6.8,13.7,3.8,13.7,NA,NA,0,3,144,304,NA,NA,NA,0,0.056,0.2,0.7,1.3
2026-01-08 14:00:00,"BER",1.2,1,1.3,1.4,1,84.7,5.6,-1.1,945.9,1012.8,1010.6,NA,NA,3,163,1.7,6.1,10.8,3,10.8,NA,NA,0.2,2,106,313,NA,NA,NA,0,0.043,0.2,0.7,1.3
2026-01-08 15:00:00,"BER",1.3,1.1,1.3,0.8,0.7,88.2,5.9,-0.5,945.5,1012.4,1010.2,NA,NA,4.8,171,2,7.2,17.3,4.8,17.3,NA,NA,0,2,58,313,NA,NA,NA,0,0.026,0.2,0.7,1.3
2026-01-08 16:00:00,"BER",1.3,1.1,1.5,0.6,0.5,93,6.2,0.3,945.1,1012,1009.8,NA,NA,3.2,162,1.7,6.1,11.5,3,10.8,NA,NA,1.4,1,8,322,NA,NA,NA,0,0.011,0.2,0.7,1.3
2026-01-08 17:00:00,"BER",1.5,1.3,1.6,0.7,0.6,94.9,6.4,0.7,944.9,1011.7,1009.6,NA,NA,4.2,166,1.7,6.1,15.1,4.1,14.8,NA,NA,1.4,1,0,321,NA,NA,NA,0,0.001,0.2,0.7,1.3
2026-01-08 18:00:00,"BER",1.1,1,1.2,0.5,0.5,95.5,6.3,0.5,944.7,1011.6,1009.3,NA,NA,3.9,191,2.2,7.9,14,3.8,13.7,NA,NA,0.9,1,0,322,NA,NA,NA,0,0.001,0.2,0.7,1.3
2026-01-08 19:00:00,"BER",1.3,1.2,1.5,0.6,0.5,95.2,6.4,0.6,944.4,1011.2,1009,NA,NA,4.3,191,2.1,7.6,15.5,4.2,15.1,NA,NA,0.4,1,0,317,NA,NA,NA,0,0.001,0.2,0.7,1.3
2026-01-08 20:00:00,"BER",1.2,0.9,1.4,0.7,0.5,96.5,6.4,0.7,943.5,1010.3,1008.1,NA,NA,3.1,216,1.1,4,11.2,3.1,11.2,NA,NA,0.7,1,0,323,NA,NA,NA,0,0,0.2,0.7,1.3
2026-01-08 21:00:00,"BER",2.2,1.1,2.9,1.3,0.6,96,6.9,1.6,943.2,1009.8,1007.8,NA,NA,3.8,187,1.5,5.4,13.7,3.7,13.3,NA,NA,1.9,0,0,327,NA,NA,NA,0,0.001,0.2,0.6,1.3
2026-01-08 22:00:00,"BER",3.6,3,4,2.2,1.8,94.3,7.4,2.7,942.1,1008.2,1006.6,NA,NA,4,166,2.1,7.6,14.4,3.9,14,NA,NA,0.5,0,0,328,NA,NA,NA,0,0.002,0.2,0.6,1.3
2026-01-08 23:00:00,"BER",2.7,2.3,3,1.7,1.2,96.5,7.1,2.2,941.1,1007.3,1005.5,NA,NA,3.7,188,1.6,5.8,13.3,3.6,13,NA,NA,0.2,0,0,322,NA,NA,NA,0,0.001,0.2,0.6,1.3
2026-01-09,"BER",2.5,1.9,3.4,1.2,0.7,97,7.1,2.1,939.8,1005.9,1004.1,NA,NA,2.7,180,1.1,4,9.7,2.7,9.7,NA,NA,0.2,0,0,320,NA,NA,NA,0,0,0.3,0.7,1.3
2026-01-09 01:00:00,"BER",2.8,2.3,3.1,1.7,1.5,96.7,7.2,2.3,938.6,1004.7,1002.9,NA,NA,2.2,174,1.1,4,7.9,2.1,7.6,NA,NA,1.3,0,0,327,NA,NA,NA,0,0,0.3,0.6,1.3
2026-01-09 02:00:00,"BER",3.9,3.3,4.4,2.4,2,94.5,7.6,3.1,937.8,1003.5,1002.1,NA,NA,4.1,164,2,7.2,14.8,4,14.4,NA,NA,0.4,0,0,322,NA,NA,NA,0,0.002,0.3,0.6,1.3
2026-01-09 03:00:00,"BER",4.7,3.9,5.8,3.1,2.7,90.8,7.7,3.3,937.5,1003,1001.8,NA,NA,11.3,194,3.2,11.5,40.7,10.7,38.5,NA,NA,0.5,0,0,327,NA,NA,NA,0,0.005,0.3,0.6,1.3
2026-01-09 04:00:00,"BER",6,5.8,6.1,4.5,4.2,87.5,8.2,4.1,937.8,1003,1002.1,NA,NA,16.1,224,6.9,24.8,58,15.6,56.2,NA,NA,2.5,0,0,333,NA,NA,NA,0,0.011,0.2,0.5,1.2
2026-01-09 05:00:00,"BER",5.9,5.7,6.2,4.1,3.8,81.7,7.6,3,938,1003.2,1002.3,NA,NA,21.8,223,7.6,27.4,78.5,20.6,74.2,NA,NA,0.7,0,0,327,NA,NA,NA,0,0.017,0.2,0.6,1.2
2026-01-09 06:00:00,"BER",5.6,5.4,5.9,3.7,3.4,80.6,7.4,2.6,938.1,1003.3,1002.4,NA,NA,15.3,226,6.4,23,55.1,14.8,53.3,NA,NA,0.1,0,0,316,NA,NA,NA,0,0.017,0.2,0.6,1.2
