"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-26 18:12:21,2026-08-26 18:15:06,2026-08-26 18:28:18,"last_reported","PIB:Station:1679",4,5,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-26 18:28:46,2026-08-26 18:45:06,2026-08-26 19:12:18,"last_reported","PIB:Station:1679",5,0,-5,5,0,30,TRUE,2,0,3,0,0,0,0,0
2026-08-26 20:26:11,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:1679",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:54:10,2026-08-26 21:00:07,2026-08-26 21:07:23,"last_reported","PIB:Station:1679",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:52:48,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:1679",0,3,3,0,3,30.0166666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-27 06:10:41,2026-08-27 06:15:08,2026-08-27 07:02:19,"last_reported","PIB:Station:1679",3,6,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-27 06:22:07,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:1679",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 06:30:58,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:1679",7,8,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 09:11:44,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1679",8,7,-1,1,0,149.966666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 09:42:53,2026-08-27 09:45:07,2026-08-27 09:59:08,"last_reported","PIB:Station:1679",7,9,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-27 09:50:18,2026-08-27 10:00:08,2026-08-27 10:29:08,"last_reported","PIB:Station:1679",9,10,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 10:40:50,2026-08-27 10:45:07,2026-08-27 10:47:08,"last_reported","PIB:Station:1679",10,11,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 11:03:29,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1679",11,10,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:29:56,2026-08-27 11:30:07,2026-08-27 11:38:07,"last_reported","PIB:Station:1679",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:45:20,2026-08-27 12:00:07,2026-08-27 12:08:07,"last_reported","PIB:Station:1679",9,10,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:06:04,2026-08-27 12:15:07,2026-08-27 12:21:07,"last_reported","PIB:Station:1679",10,13,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-27 12:19:36,2026-08-27 12:30:07,2026-08-27 12:34:08,"last_reported","PIB:Station:1679",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:58:42,2026-08-27 13:00:06,2026-08-27 13:12:07,"last_reported","PIB:Station:1679",14,16,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-27 13:00:29,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:1679",16,17,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:21:48,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:1679",17,16,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:13:59,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:1679",16,12,-4,4,0,30.0333333333333,FALSE,4,0,0,0,0,0,0,0
2026-08-27 14:29:49,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:1679",12,13,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:43:36,2026-08-27 14:45:09,2026-08-27 15:00:07,"last_reported","PIB:Station:1679",13,11,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-27 14:55:26,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1679",11,11,0,0,0,14.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-27 20:09:28,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1679",11,8,-3,3,0,314.966666666667,FALSE,5,0,0,2,0,0,0,0
2026-08-27 20:29:42,2026-08-27 20:30:06,2026-08-27 20:33:22,"last_reported","PIB:Station:1679",8,5,-3,3,0,15,FALSE,1,0,2,0,0,0,0,0
2026-08-27 20:44:57,2026-08-27 20:45:05,2026-08-27 20:52:23,"last_reported","PIB:Station:1679",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 20:51:56,2026-08-27 21:00:05,2026-08-27 21:24:22,"last_reported","PIB:Station:1679",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 21:33:45,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:1679",5,3,-2,2,0,45,FALSE,1,0,1,0,0,0,0,0
2026-08-27 22:05:54,2026-08-27 22:15:05,2026-08-27 22:17:22,"last_reported","PIB:Station:1679",3,4,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-27 22:28:03,2026-08-27 22:30:05,2026-08-27 22:35:23,"last_reported","PIB:Station:1679",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 22:52:06,2026-08-27 23:00:05,2026-08-27 23:15:22,"last_reported","PIB:Station:1679",5,2,-3,3,0,15,FALSE,1,0,2,0,0,0,0,0
2026-08-28 10:06:45,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1679",2,10,8,0,8,525,TRUE,0,6,0,2,0,0,0,0
2026-08-28 12:07:27,2026-08-28 12:15:05,2026-08-28 12:30:01,"last_reported","PIB:Station:1679",10,9,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-28 12:25:36,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1679",9,8,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-28 13:17:20,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:1679",8,9,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:55:10,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:1679",9,10,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:10:47,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:1679",10,8,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-28 14:44:22,2026-08-28 14:45:09,2026-08-28 14:48:01,"last_reported","PIB:Station:1679",8,7,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:59:49,2026-08-28 15:00:08,2026-08-28 15:07:01,"last_reported","PIB:Station:1679",7,8,1,0,1,14.9833333333333,FALSE,0,2,1,0,0,0,0,0
2026-08-28 15:04:41,2026-08-28 15:15:06,2026-08-28 15:18:01,"last_reported","PIB:Station:1679",8,7,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 15:15:51,2026-08-28 15:30:05,2026-08-28 15:56:01,"last_reported","PIB:Station:1679",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:55:04,2026-08-28 16:00:10,2026-08-28 16:16:01,"last_reported","PIB:Station:1679",8,6,-2,2,0,30.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-28 16:09:21,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:1679",6,5,-1,1,0,14.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:59:13,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1680",9,2,-7,7,0,225.016666666667,TRUE,7,0,0,0,0,0,0,0
2026-08-24 18:40:08,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1680",2,3,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:40:48,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1680",3,4,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:18:58,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1680",4,4,0,0,0,15.1666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 05:07:34,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1680",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:30:47,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1680",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:18:55,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1680",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:14:47,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1680",7,9,2,0,2,60.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 08:44:30,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1680",9,8,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:06:35,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1680",8,7,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:29:26,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1680",7,8,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:42,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1680",8,7,-1,1,0,14.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 09:58:32,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1680",7,9,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:11:19,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1680",9,11,2,0,2,14.9833333333333,FALSE,0,0,0,2,0,0,0,0
2026-08-25 10:39:34,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1680",11,8,-3,3,0,15,FALSE,2,0,1,0,0,0,0,0
2026-08-25 11:03:49,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1680",8,9,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:22:41,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1680",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:43:24,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1680",10,11,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:55:52,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1680",11,12,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:12:26,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1680",12,14,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 13:29:48,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1680",14,12,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:56:45,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1680",12,14,2,0,2,30.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:11:49,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1680",14,16,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:30:04,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1680",16,19,3,0,3,14.9666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 14:43:58,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1680",19,18,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:53:17,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1680",18,16,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:10:57,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1680",16,14,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:30:04,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1680",14,10,-4,4,0,15.1333333333333,FALSE,3,0,1,0,0,0,0,0
2026-08-25 15:42:40,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1680",10,10,0,0,0,14.85,FALSE,1,0,0,1,0,0,0,0
2026-08-25 16:15:04,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1680",10,8,-2,2,0,13.6833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 16:21:51,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1680",8,8,0,0,0,15.0166666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 16:44:29,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1680",8,5,-3,3,0,15.0166666666667,FALSE,1,0,2,0,0,0,0,0
2026-08-25 16:59:35,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1680",5,4,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:15:37,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1680",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:41:41,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1680",3,4,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 18:13:55,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1680",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:24:59,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1680",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:13:10,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1680",4,6,2,0,2,14.9666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 19:44:33,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1680",6,5,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:49:39,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1680",5,6,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 21:06:47,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1680",6,5,-1,1,0,29.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 22:50:29,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1680",5,4,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 23:17:22,2026-08-25 23:30:05,2026-08-25 23:32:24,"last_reported","PIB:Station:1680",4,3,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 02:15:31,2026-08-26 02:30:05,2026-08-26 02:37:24,"last_reported","PIB:Station:1680",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 03:28:55,2026-08-26 03:30:05,2026-08-26 03:59:24,"last_reported","PIB:Station:1680",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:13:37,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1680",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:25:28,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1680",2,5,3,0,3,14.9666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-26 05:54:28,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1680",5,5,0,0,0,29.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-26 06:27:53,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1680",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:54:35,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1680",6,8,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 07:41:54,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1680",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:59:14,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1680",7,5,-2,2,0,15.0333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-26 08:28:35,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1680",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:17:31,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1680",6,9,3,0,3,30.0166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-26 10:28:54,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:1680",9,6,-3,3,0,29.9666666666667,FALSE,6,0,0,3,0,0,0,0
2026-08-26 10:43:24,2026-08-26 10:45:05,2026-08-26 10:56:20,"last_reported","PIB:Station:1680",6,3,-3,3,0,14.9833333333333,FALSE,1,0,2,0,0,0,0,0
2026-08-26 10:47:52,2026-08-26 11:00:08,2026-08-26 11:15:20,"last_reported","PIB:Station:1680",3,0,-3,3,0,15.05,FALSE,2,0,1,0,0,0,0,0
2026-08-26 11:14:09,2026-08-26 11:15:07,2026-08-26 11:28:20,"last_reported","PIB:Station:1680",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:29:51,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:1680",1,2,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-26 11:40:44,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:1680",2,2,0,0,0,14.95,FALSE,0,1,1,0,0,0,0,0
2026-08-26 11:55:31,2026-08-26 12:00:08,2026-08-26 12:18:20,"last_reported","PIB:Station:1680",2,3,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 12:11:27,2026-08-26 12:15:06,2026-08-26 12:24:21,"last_reported","PIB:Station:1680",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:21:53,2026-08-26 13:30:08,2026-08-26 13:38:20,"last_reported","PIB:Station:1680",4,2,-2,2,0,15.05,FALSE,2,0,0,0,0,0,0,0
2026-08-26 14:15:02,2026-08-26 14:30:07,2026-08-26 14:40:20,"last_reported","PIB:Station:1680",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:14:43,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1680",1,2,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-26 15:28:04,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:1680",2,3,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:35:11,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1680",3,1,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 16:29:32,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1680",1,2,1,0,1,29.7166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:55:33,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1680",2,1,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:07:55,2026-08-26 17:15:07,2026-08-26 17:24:18,"last_reported","PIB:Station:1680",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 17:27:26,2026-08-26 17:30:06,2026-08-26 17:37:18,"last_reported","PIB:Station:1680",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:58:57,2026-08-26 18:15:06,2026-08-26 18:28:18,"last_reported","PIB:Station:1680",1,2,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-26 19:25:15,2026-08-26 19:30:06,2026-08-26 19:32:18,"last_reported","PIB:Station:1680",2,4,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-26 19:31:40,2026-08-26 19:45:05,2026-08-26 20:04:18,"last_reported","PIB:Station:1680",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 19:46:00,2026-08-26 20:00:07,2026-08-26 20:10:18,"last_reported","PIB:Station:1680",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 20:28:10,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:1680",2,0,-2,2,0,30,FALSE,0,0,2,0,0,0,0,0
2026-08-27 05:28:20,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:1680",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 05:42:45,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:1680",1,0,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 06:26:56,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:1680",0,3,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-27 06:54:55,2026-08-27 07:00:07,2026-08-27 07:15:19,"last_reported","PIB:Station:1680",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 09:29:51,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1680",2,4,2,0,2,149.966666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 09:42:22,2026-08-27 09:45:07,2026-08-27 09:59:08,"last_reported","PIB:Station:1680",4,2,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-27 09:54:52,2026-08-27 10:00:08,2026-08-27 10:29:08,"last_reported","PIB:Station:1680",2,7,5,0,5,15.0166666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-27 10:29:11,2026-08-27 10:30:08,2026-08-27 10:36:08,"last_reported","PIB:Station:1680",7,8,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-27 10:44:03,2026-08-27 10:45:07,2026-08-27 10:47:08,"last_reported","PIB:Station:1680",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 11:08:58,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1680",9,8,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:44:47,2026-08-27 11:45:06,2026-08-27 11:49:07,"last_reported","PIB:Station:1680",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 12:14:43,2026-08-27 12:15:07,2026-08-27 12:21:07,"last_reported","PIB:Station:1680",7,5,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-27 12:26:44,2026-08-27 12:30:07,2026-08-27 12:34:08,"last_reported","PIB:Station:1680",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:38:50,2026-08-27 12:45:06,2026-08-27 12:59:07,"last_reported","PIB:Station:1680",6,8,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-27 12:46:34,2026-08-27 13:00:06,2026-08-27 13:12:07,"last_reported","PIB:Station:1680",8,9,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:12:53,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:1680",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 13:28:35,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:1680",8,6,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-27 14:14:38,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:1680",6,9,3,0,3,30.0333333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-27 14:41:38,2026-08-27 14:45:09,2026-08-27 15:00:07,"last_reported","PIB:Station:1680",9,10,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:59:33,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1680",10,9,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 20:13:55,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1680",9,0,-9,9,0,314.966666666667,TRUE,9,0,0,0,0,0,0,0
2026-08-28 10:02:14,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1680",0,6,6,0,6,525,TRUE,0,3,0,3,0,0,0,0
2026-08-28 10:36:33,2026-08-28 11:15:06,2026-08-28 11:38:01,"last_reported","PIB:Station:1680",6,5,-1,1,0,45.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-28 11:48:55,2026-08-28 12:00:05,2026-08-28 12:10:01,"last_reported","PIB:Station:1680",5,4,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 12:39:19,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1680",4,6,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-28 12:59:40,2026-08-28 13:00:06,2026-08-28 13:10:01,"last_reported","PIB:Station:1680",6,4,-2,2,0,15.0166666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-28 13:28:25,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:1680",4,1,-3,3,0,30,FALSE,3,0,0,0,0,0,0,0
2026-08-28 13:54:00,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:1680",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:15:04,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:1680",2,4,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-28 14:29:26,2026-08-28 14:30:05,2026-08-28 14:34:01,"last_reported","PIB:Station:1680",4,6,2,0,2,14.9833333333333,FALSE,0,3,1,0,0,0,0,0
