"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 15:42:40,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1680",10,10,0,0,0,14.85,FALSE,1,0,0,1,0,0,0,0
2026-08-25 16:15:04,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1680",10,8,-2,2,0,13.6833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 16:21:51,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1680",8,8,0,0,0,15.0166666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 16:44:29,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1680",8,5,-3,3,0,15.0166666666667,FALSE,1,0,2,0,0,0,0,0
2026-08-25 16:59:35,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1680",5,4,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:15:37,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1680",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:41:41,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1680",3,4,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 18:13:55,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1680",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:24:59,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1680",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:13:10,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1680",4,6,2,0,2,14.9666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 19:44:33,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1680",6,5,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:49:39,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1680",5,6,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 21:06:47,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1680",6,5,-1,1,0,29.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 22:50:29,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1680",5,4,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 23:17:22,2026-08-25 23:30:05,2026-08-25 23:32:24,"last_reported","PIB:Station:1680",4,3,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 02:15:31,2026-08-26 02:30:05,2026-08-26 02:37:24,"last_reported","PIB:Station:1680",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 03:28:55,2026-08-26 03:30:05,2026-08-26 03:59:24,"last_reported","PIB:Station:1680",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:13:37,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1680",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1681",4,2,-2,2,0,27.3666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-24 18:27:05,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1681",2,2,0,0,0,259.35,FALSE,1,0,0,1,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1681",2,1,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1681",1,2,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1681",2,3,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 00:06:49,2026-08-25 00:06:49,2026-08-25 00:06:49,"snapshot","PIB:Station:1681",3,2,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 04:16:12,2026-08-25 04:16:12,2026-08-25 04:16:12,"snapshot","PIB:Station:1681",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:23:20,2026-08-25 04:23:20,2026-08-25 04:23:20,"snapshot","PIB:Station:1681",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:29:28,2026-08-25 04:29:28,2026-08-25 04:29:28,"snapshot","PIB:Station:1681",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:36:36,2026-08-25 04:36:36,2026-08-25 04:36:36,"snapshot","PIB:Station:1681",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:42:44,2026-08-25 04:42:44,2026-08-25 04:42:44,"snapshot","PIB:Station:1681",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:49:58,2026-08-25 04:49:58,2026-08-25 04:49:58,"snapshot","PIB:Station:1681",3,4,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 04:56:12,2026-08-25 04:56:12,2026-08-25 04:56:12,"snapshot","PIB:Station:1681",4,3,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 05:02:25,2026-08-25 05:02:25,2026-08-25 05:02:25,"snapshot","PIB:Station:1681",3,4,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 05:09:40,2026-08-25 05:09:40,2026-08-25 05:09:40,"snapshot","PIB:Station:1681",4,3,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 05:20:02,2026-08-25 05:20:02,2026-08-25 05:20:02,"snapshot","PIB:Station:1681",3,4,1,0,1,1.05,FALSE,0,0,0,1,0,0,0,0
2026-08-25 05:40:46,2026-08-25 05:40:46,2026-08-25 05:40:46,"snapshot","PIB:Station:1681",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1681",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1681",4,7,3,0,3,1.03333333333333,FALSE,0,4,1,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1681",7,4,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1681",4,6,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1681",6,4,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1681",4,6,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1681",6,4,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1681",4,9,5,0,5,1.01666666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1681",9,6,-3,3,0,1.01666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1681",6,9,3,0,3,1.03333333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1681",9,6,-3,3,0,1.01666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1681",6,8,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1681",8,6,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1681",6,8,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1681",8,9,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1681",9,8,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1681",8,6,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1681",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1681",7,8,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1681",8,4,-4,4,0,1.01666666666667,FALSE,4,0,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1681",4,5,1,0,1,0.666666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1681",5,4,-1,1,0,0.366666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1681",4,8,4,0,4,1.01666666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1681",8,6,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1681",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1681",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:22:16,2026-08-25 12:22:16,2026-08-25 12:22:16,"snapshot","PIB:Station:1681",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:10:05,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1681",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:56:01,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1681",4,5,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:08:51,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1681",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:44:57,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1681",4,8,4,0,4,15,FALSE,0,3,0,1,0,0,0,0
2026-08-25 14:59:32,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1681",8,3,-5,5,0,15.0833333333333,TRUE,4,0,1,0,0,0,0,0
2026-08-25 15:27:21,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1681",3,4,1,0,1,15.1333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 15:43:38,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1681",4,3,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:00:14,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1681",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:14:09,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1681",4,3,-1,1,0,13.6833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:56:44,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1681",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:22:25,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1681",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:32:02,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1681",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:59:48,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1681",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:22:46,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1681",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:04:02,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1681",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1682",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:58:27,2026-08-24 20:58:27,2026-08-24 20:58:27,"snapshot","PIB:Station:1682",5,4,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1682",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1682",5,4,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1682",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1682",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1682",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1682",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1682",4,8,4,0,4,1.01666666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1682",8,6,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1682",6,8,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1682",8,6,-2,2,0,1.03333333333333,FALSE,3,0,0,1,0,0,0,0
2026-08-25 09:08:59,2026-08-25 09:08:59,2026-08-25 09:08:59,"snapshot","PIB:Station:1682",6,6,0,0,0,1.03333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 09:15:07,2026-08-25 09:15:07,2026-08-25 09:15:07,"snapshot","PIB:Station:1682",6,6,0,0,0,1.01666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1682",6,8,2,0,2,1.01666666666667,FALSE,0,3,1,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1682",8,5,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 09:35:34,2026-08-25 09:35:34,2026-08-25 09:35:34,"snapshot","PIB:Station:1682",5,6,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 09:41:43,2026-08-25 09:41:43,2026-08-25 09:41:43,"snapshot","PIB:Station:1682",6,5,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1682",5,6,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1682",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1682",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1682",6,8,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1682",8,7,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1682",7,9,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1682",9,8,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1682",8,7,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1682",7,6,-1,1,0,0.666666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1682",6,7,1,0,1,0.366666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1682",7,8,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1682",8,7,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1682",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1682",6,5,-1,1,0,10.5166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 12:58:22,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1682",5,7,2,0,2,15.0333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:14:53,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1682",7,9,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:42:44,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1682",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:55:35,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1682",10,10,0,0,0,15.0833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 15:09:51,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1682",10,7,-3,3,0,14.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 15:27:25,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1682",7,3,-4,4,0,15.1333333333333,FALSE,3,0,1,0,0,0,0,0
2026-08-25 15:59:23,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1682",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:13:43,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1682",4,4,0,0,0,13.6833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 16:41:54,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1682",4,3,-1,1,0,15.0166666666667,FALSE,0,1,2,0,0,0,0,0
2026-08-25 17:47:14,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1682",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:28:13,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1682",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:48:29,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1682",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:02:15,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1682",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:38:45,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1683",3,1,-2,2,0,259.35,FALSE,3,0,0,1,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1683",1,2,1,0,1,1.01666666666667,FALSE,0,2,1,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1683",2,1,-1,1,0,1.01666666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-24 22:54:26,2026-08-24 22:54:26,2026-08-24 22:54:26,"snapshot","PIB:Station:1683",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:01:40,2026-08-24 23:01:40,2026-08-24 23:01:40,"snapshot","PIB:Station:1683",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:07:52,2026-08-24 23:07:52,2026-08-24 23:07:52,"snapshot","PIB:Station:1683",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:14:04,2026-08-24 23:14:04,2026-08-24 23:14:04,"snapshot","PIB:Station:1683",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:34:45,2026-08-24 23:34:45,2026-08-24 23:34:45,"snapshot","PIB:Station:1683",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:40:57,2026-08-24 23:40:57,2026-08-24 23:40:57,"snapshot","PIB:Station:1683",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:00:38,2026-08-25 00:00:38,2026-08-25 00:00:38,"snapshot","PIB:Station:1683",1,2,1,0,1,1.08333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 00:06:49,2026-08-25 00:06:49,2026-08-25 00:06:49,"snapshot","PIB:Station:1683",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1683",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1683",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1683",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1683",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1683",1,4,3,0,3,1.01666666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1683",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1683",5,4,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1683",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1683",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1683",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1683",5,5,0,0,0,1.01666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1683",5,5,0,0,0,1.01666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1683",5,7,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1683",7,5,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
