"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 17:15:21,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1016",8,7,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:48:13,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1016",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:07:22,2026-08-24 23:14:45,2026-08-24 23:20:16,"last_reported","PIB:Station:1016",8,9,1,0,1,14.9,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:52:51,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1016",9,8,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:03:35,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1016",8,7,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 15:45:22,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1017",5,6,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:36:26,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1017",6,7,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:59:47,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1017",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:39:11,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1017",6,5,-1,1,0,60.0166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 08:42:26,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1017",5,4,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:48:58,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1018",4,3,-1,1,0,225.016666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 17:25:08,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1018",3,2,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:29:45,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1018",2,3,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:29:14,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1018",3,2,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 01:18:52,2026-08-25 01:59:41,2026-08-25 02:02:31,"last_reported","PIB:Station:1018",2,3,1,0,1,75.45,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:27:06,2026-08-25 03:29:58,2026-08-25 03:32:19,"last_reported","PIB:Station:1018",3,2,-1,1,0,16.2333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:45:03,2026-08-25 07:45:03,2026-08-25 07:47:09,"snapshot","PIB:Station:1018",2,1,-1,1,0,60.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:28:12,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1018",1,4,3,0,3,15.0833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 09:30:48,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1018",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:42:18,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1018",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:22:35,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1018",6,5,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:18:21,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1019",4,8,4,0,4,74.9833333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-24 20:19:04,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1019",8,7,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:01:15,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1019",7,8,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:27:43,2026-08-24 22:29:51,2026-08-24 22:35:51,"last_reported","PIB:Station:1019",8,9,1,0,1,14.8166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:54:42,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:1019",9,10,1,0,1,14.8,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:15:07,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1019",10,9,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:22:51,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1019",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:44:46,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1020",3,4,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:03:45,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1020",4,3,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:55:50,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1020",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:44:20,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1020",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:35:24,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1020",3,4,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:01:16,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1020",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:34:15,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1021",7,9,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:59:58,2026-08-24 18:59:58,2026-08-24 19:16:22,"snapshot","PIB:Station:1021",9,10,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:05:04,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1022",3,6,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 17:55:54,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1022",6,7,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:59:58,2026-08-24 18:59:58,2026-08-24 19:16:22,"snapshot","PIB:Station:1022",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:47:10,2026-08-25 03:59:49,2026-08-25 04:23:20,"last_reported","PIB:Station:1022",6,5,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:58:10,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1022",5,4,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:22:41,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1022",4,3,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:33:48,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1022",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:50:06,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1022",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:27:19,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1022",1,2,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:30:47,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1022",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:17:12,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1022",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 15:26:57,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1023",13,15,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 22:10:43,2026-08-24 22:15:02,2026-08-24 22:23:28,"last_reported","PIB:Station:1023",15,17,2,0,2,15.0833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:53:29,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1023",17,7,-10,10,0,14.9833333333333,TRUE,10,0,0,0,0,0,0,0
2026-08-25 11:47:36,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1023",7,8,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:29:56,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1024",5,8,3,0,3,74.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-24 19:07:16,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1024",8,9,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:32:27,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1024",9,10,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:58:55,2026-08-24 23:59:48,2026-08-25 00:06:49,"last_reported","PIB:Station:1024",10,7,-3,3,0,17.5833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 05:15:03,2026-08-25 05:15:03,2026-08-25 05:20:02,"snapshot","PIB:Station:1024",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:17:16,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1024",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:45:03,2026-08-25 05:45:03,2026-08-25 05:46:59,"snapshot","PIB:Station:1024",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:21:51,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1024",4,5,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:15:40,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1024",5,6,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:51:33,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1024",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:02:15,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1024",5,6,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:04:17,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1024",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:01:19,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1024",5,6,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:30:05,2026-08-25 11:30:05,2026-08-25 11:51:35,"snapshot","PIB:Station:1024",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:31:32,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1024",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 15:43:24,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1025",8,11,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 18:59:58,2026-08-24 18:59:58,2026-08-24 19:16:22,"snapshot","PIB:Station:1025",11,10,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:34:26,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1025",10,9,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:36,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1025",9,10,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:36:44,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1025",10,9,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:14:45,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1025",9,6,-3,3,0,14.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 09:27:35,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1025",6,7,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:47:38,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1026",5,10,5,0,5,225.016666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-24 21:42:54,2026-08-24 21:44:47,2026-08-24 22:04:52,"last_reported","PIB:Station:1026",10,12,2,0,2,14.75,FALSE,0,2,0,0,0,0,0,0
2026-08-25 04:26:20,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:1026",12,11,-1,1,0,14.9333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:49:19,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1026",11,9,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:11:27,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1026",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:27:20,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1026",8,7,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:24:13,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1027",7,8,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:35:06,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1027",8,7,-1,1,0,60.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 07:54:25,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1027",7,6,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:44:31,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1027",6,5,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:08:16,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1027",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:29:17,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1027",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:51:26,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1028",4,5,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:11:55,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1028",5,4,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:26:56,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1028",4,5,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:10:56,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1029",10,11,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:44:25,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1030",4,3,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:11:50,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1034",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:45:05,2026-08-25 10:45:05,2026-08-25 11:20:54,"snapshot","PIB:Station:1035",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:29:08,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1042",6,5,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:38:58,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1042",5,6,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:27:19,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1046",8,7,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:37:09,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1046",7,8,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:20:57,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1046",8,9,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:14:08,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1046",9,10,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:29:55,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1046",10,11,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:22:06,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1046",11,12,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:30:33,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1046",12,11,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:55:30,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1046",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 15:11:09,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1047",12,8,-4,4,0,225.016666666667,FALSE,3,0,1,0,0,0,0,0
2026-08-24 18:21:08,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1047",8,9,1,0,1,74.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 18:49:09,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1047",9,8,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:11:26,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1047",8,9,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:18:08,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1047",9,7,-2,2,0,30.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 05:19:37,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1047",7,8,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:25:50,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1047",8,9,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:58:51,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1047",9,10,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:35:14,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1047",10,9,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:35:56,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1047",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:49:51,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1047",8,9,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-24 16:48:57,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1048",4,5,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:57:55,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1048",5,4,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:29:59,2026-08-24 18:29:59,2026-08-24 19:01:03,"snapshot","PIB:Station:1049",3,2,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:57:22,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1049",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-24 15:17:26,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1050",3,2,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:12:00,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1050",2,3,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:23:22,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1050",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:34,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1050",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:53:00,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1050",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:22:27,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1050",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:00:53,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1050",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:45:55,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1051",4,9,5,0,5,225.016666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-24 18:39:56,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1051",9,8,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:09:14,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1051",8,7,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:33:17,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1051",7,6,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:01:53,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1051",6,5,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:15:34,2026-08-25 03:29:58,2026-08-25 03:32:19,"last_reported","PIB:Station:1051",5,6,1,0,1,16.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:35:11,2026-08-25 03:44:51,2026-08-25 04:04:58,"last_reported","PIB:Station:1051",6,7,1,0,1,14.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:10:54,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1051",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:18:07,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1051",6,5,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:22:51,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1051",5,4,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:47:01,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1051",4,5,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:02:33,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1051",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:23:23,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1051",6,9,3,0,3,15.0166666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-25 10:53:57,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1051",9,5,-4,4,0,30,FALSE,4,0,0,0,0,0,0,0
2026-08-25 11:15:59,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1051",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:38:05,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1051",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:08:42,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1051",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:46:27,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1052",10,24,14,0,14,225.016666666667,TRUE,0,13,0,1,0,0,0,0
2026-08-24 19:53:52,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1052",24,23,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:42:43,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1052",23,21,-2,2,0,15.0666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 05:26:57,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1052",21,18,-3,3,0,15.0166666666667,FALSE,2,0,1,0,0,0,0,0
2026-08-25 05:40:28,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1052",18,15,-3,3,0,14.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 06:02:12,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1052",15,14,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:25:29,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1052",14,11,-3,3,0,15.0333333333333,FALSE,2,0,1,0,0,0,0,0
2026-08-25 06:41:45,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1052",11,10,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
