"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 06:07:14,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1681",3,4,1,0,1,29.9833333333333,FALSE,0,2,1,0,0,0,0,0
2026-08-25 06:27:19,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1681",4,6,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:37:52,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1681",6,7,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:22:40,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1681",7,9,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:14:22,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1681",9,8,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:24:20,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1681",8,6,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:57:36,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1681",6,9,3,0,3,15.0333333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 10:09:12,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1681",9,8,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:30:05,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1681",8,7,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:33:21,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1681",7,4,-3,3,0,15,FALSE,3,0,0,0,0,0,0,0
2026-08-25 11:28:12,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1681",4,6,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:43:52,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1681",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:55:14,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1681",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:12:46,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1681",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:10:05,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1681",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:56:01,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1681",4,5,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:08:51,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1681",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:44:57,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1681",4,8,4,0,4,15,FALSE,0,3,0,1,0,0,0,0
2026-08-25 14:59:32,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1681",8,3,-5,5,0,15.0833333333333,TRUE,4,0,1,0,0,0,0,0
2026-08-25 15:27:21,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1681",3,4,1,0,1,15.1333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 15:43:38,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1681",4,3,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:00:14,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1681",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:14:09,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1681",4,3,-1,1,0,13.6833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:56:44,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1681",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:22:25,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1681",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:32:02,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1681",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:59:48,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1681",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:22:46,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1681",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:04:02,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1681",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:39:20,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1681",3,5,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 06:26:35,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1681",5,7,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 06:32:23,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1681",7,8,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:29:37,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1681",8,8,0,0,0,15,FALSE,1,0,0,1,0,0,0,0
2026-08-26 08:23:21,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1681",8,10,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-26 09:22:24,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1681",10,7,-3,3,0,30.0166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-24 19:18:27,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1682",4,5,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:44:54,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1682",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:49:33,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1682",4,5,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:05:12,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1682",5,8,3,0,3,29.8833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:43:35,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1682",8,6,-2,2,0,30.1,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:51:02,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1682",6,6,0,0,0,14.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 09:11:30,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1682",6,5,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:41:14,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1682",5,7,2,0,2,14.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 10:08:35,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1682",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:18:07,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1682",8,9,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:45:05,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1682",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:08:57,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1682",8,7,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:37:48,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1682",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:34:08,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1682",6,5,-1,1,0,29.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 12:58:22,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1682",5,7,2,0,2,15.0333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:14:53,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1682",7,9,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:42:44,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1682",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:55:35,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1682",10,10,0,0,0,15.0833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 15:09:51,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1682",10,7,-3,3,0,14.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 15:27:25,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1682",7,3,-4,4,0,15.1333333333333,FALSE,3,0,1,0,0,0,0,0
2026-08-25 15:59:23,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1682",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:13:43,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1682",4,4,0,0,0,13.6833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 16:41:54,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1682",4,3,-1,1,0,15.0166666666667,FALSE,0,1,2,0,0,0,0,0
2026-08-25 17:47:14,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1682",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:28:13,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1682",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:48:29,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1682",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:02:15,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1682",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:59:32,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1682",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:13:06,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1682",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:28:05,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1682",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:11:18,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1682",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:23:44,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1682",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 09:24:04,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1682",2,4,2,0,2,30.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:10:41,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1683",3,2,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:38:45,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1683",2,1,-1,1,0,74.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-24 22:36:57,2026-08-24 22:45:03,2026-08-24 22:54:26,"last_reported","PIB:Station:1683",1,2,1,0,1,15.2,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:01:39,2026-08-24 23:14:45,2026-08-24 23:20:16,"last_reported","PIB:Station:1683",2,1,-1,1,0,14.9,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:13:25,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1683",1,2,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:05:54,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1683",2,4,2,0,2,29.8833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 08:25:28,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1683",4,5,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:27:38,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1683",5,5,0,0,0,15.0833333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 09:38:48,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1683",5,4,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:55:27,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1683",4,7,3,0,3,15.0333333333333,FALSE,0,1,0,2,0,0,0,0
2026-08-25 10:38:33,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1683",7,5,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:08:57,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1683",5,6,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-25 11:48:45,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1683",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:12:21,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1683",5,6,1,0,1,15,FALSE,0,2,1,0,0,0,0,0
2026-08-25 12:59:36,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1683",6,5,-1,1,0,15.0333333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 13:14:59,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1683",5,2,-3,3,0,15,FALSE,2,0,1,0,0,0,0,0
2026-08-25 13:27:12,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1683",2,5,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 13:59:14,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1683",5,4,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:29:32,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1683",4,2,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:43:31,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1683",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:57:40,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1683",3,2,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:14:59,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1683",2,1,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:28:48,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1683",1,4,3,0,3,15.1333333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 15:57:24,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1683",4,3,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:14:28,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1683",3,1,-2,2,0,13.6833333333333,FALSE,0,0,2,0,0,0,0,0
2026-08-25 16:21:27,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1683",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:59:38,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1683",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:27:53,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1683",1,0,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:35:06,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1683",0,2,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 17:59:19,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1683",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:09:53,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1683",3,1,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 19:15:53,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1683",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:58:10,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1683",0,2,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 20:23:46,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1683",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 23:38:04,2026-08-25 23:45:04,2026-08-25 23:51:24,"last_reported","PIB:Station:1683",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:05:28,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1683",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:43:33,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1683",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:20:24,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1683",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:50:38,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1683",1,0,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:37:07,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1683",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:12:40,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1683",1,3,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 08:26:21,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1683",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:50:07,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1683",4,6,2,0,2,30,FALSE,0,1,0,1,0,0,0,0
2026-08-26 09:17:21,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1683",6,7,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:15:30,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1684",1,2,1,0,1,59.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 17:06:13,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1684",2,1,-1,1,0,225.016666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 18:02:54,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1684",1,3,2,0,2,74.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-24 18:43:56,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1684",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:13:00,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1684",2,3,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:21:22,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1684",3,2,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:29:31,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1684",2,3,1,0,1,30.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 22:53:11,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:1684",3,2,-1,1,0,14.8,FALSE,0,0,1,0,0,0,0,0
2026-08-24 23:33:28,2026-08-24 23:42:13,2026-08-24 23:53:21,"last_reported","PIB:Station:1684",2,1,-1,1,0,12.1666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:09:49,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1684",1,2,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:37:05,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1684",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:08:48,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1684",1,2,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:00:15,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1684",2,1,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:58:49,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1684",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:27:05,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1684",2,3,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:56,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1684",3,3,0,0,0,14.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 10:13:16,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1684",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:43:15,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1684",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:55:17,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1684",5,0,-5,5,0,30,TRUE,4,0,1,0,0,0,0,0
2026-08-25 11:43:40,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1684",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:10:58,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1684",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:39:40,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1684",2,1,-1,1,0,29.9666666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 13:00:02,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1684",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:09:22,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1684",2,0,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-25 14:04:23,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1684",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:28:33,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1684",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:43:18,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1684",2,1,-1,1,0,15,FALSE,2,0,0,1,0,0,0,0
2026-08-25 14:59:13,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1684",1,2,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:07:07,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1684",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:28:24,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1684",1,1,0,0,0,15.1333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 15:53:34,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1684",1,0,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:08:24,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1684",0,1,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:23:45,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1684",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:54:11,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1684",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:29:14,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1684",1,1,0,0,0,29.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 17:41:55,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1684",1,3,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 18:08:06,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1684",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
