"station_id","hour","mean_bikes","min_bikes","max_bikes","departures","arrivals","rebalancing_events","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter","events","net_flow","turnover","turnover_ebike","turnover_mbike","turnover_hbike","turnover_escooter","observations","name","lat","lon","capacity","post_code","region_id","fill_rate","is_empty","at_nominal_capacity","hour_of_day","day_of_week","is_weekend"
"PIB:Station:1678",2026-08-28 15:00:00,3.66666666666667,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,15,"Friday",FALSE
"PIB:Station:1678",2026-08-28 16:00:00,4.5,4,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,16,"Friday",FALSE
"PIB:Station:1678",2026-08-28 22:00:00,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,22,"Friday",FALSE
"PIB:Station:1678",2026-08-28 23:00:00,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,23,"Friday",FALSE
"PIB:Station:1678",2026-08-29,7.33333333333333,7,8,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.146666666666667,FALSE,FALSE,0,"Saturday",TRUE
"PIB:Station:1678",2026-08-29 01:00:00,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.16,FALSE,FALSE,1,"Saturday",TRUE
"PIB:Station:1678",2026-08-29 02:00:00,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.16,FALSE,FALSE,2,"Saturday",TRUE
"PIB:Station:1678",2026-08-29 03:00:00,7,7,7,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,3,"Saturday",TRUE
"PIB:Station:1678",2026-08-29 04:00:00,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,4,"Saturday",TRUE
"PIB:Station:1678",2026-08-29 05:00:00,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,5,"Saturday",TRUE
"PIB:Station:1679",2026-08-24 12:00:00,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.22,FALSE,FALSE,12,"Monday",FALSE
"PIB:Station:1679",2026-08-24 13:00:00,10,10,10,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.2,FALSE,FALSE,13,"Monday",FALSE
"PIB:Station:1679",2026-08-24 17:00:00,4,4,4,6,0,1,8,0,0,2,0,0,0,0,1,-6,6,8,2,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,17,"Monday",FALSE
"PIB:Station:1679",2026-08-24 18:00:00,1,1,1,3,0,0,1,0,2,0,0,0,0,0,1,-3,3,1,2,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,18,"Monday",FALSE
"PIB:Station:1679",2026-08-24 19:00:00,0.333333333333333,0,1,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.00666666666666667,TRUE,FALSE,19,"Monday",FALSE
"PIB:Station:1679",2026-08-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,20,"Monday",FALSE
"PIB:Station:1679",2026-08-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,21,"Monday",FALSE
"PIB:Station:1679",2026-08-24 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,22,"Monday",FALSE
"PIB:Station:1679",2026-08-24 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,23,"Monday",FALSE
"PIB:Station:1679",2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,0,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,1,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,2,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,3,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,4,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,5,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 06:00:00,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,6,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 07:00:00,3,3,3,0,3,0,0,3,0,0,0,0,0,0,2,3,3,3,0,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,7,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 08:00:00,4.5,4,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,8,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 09:00:00,7.25,5,9,4,4,0,4,4,0,0,0,0,0,0,4,0,8,8,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.145,FALSE,FALSE,9,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 10:00:00,5,4,6,1,2,0,1,2,0,0,0,0,0,0,2,1,3,3,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,10,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 11:00:00,6.25,6,7,1,3,0,1,3,0,0,0,0,0,0,3,2,4,4,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.125,FALSE,FALSE,11,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 12:00:00,8,8,8,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.16,FALSE,FALSE,12,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 13:00:00,7.66666666666667,6,9,3,2,0,3,1,0,1,0,0,0,0,3,-1,5,4,1,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.153333333333333,FALSE,FALSE,13,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 14:00:00,9.5,8,11,2,3,0,2,2,0,1,0,0,0,0,4,1,5,4,1,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.19,FALSE,FALSE,14,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 15:00:00,7.75,3,10,7,2,1,7,2,0,0,0,0,0,0,4,-5,9,9,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.155,FALSE,FALSE,15,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 16:00:00,2.2,1,4,4,2,0,3,1,1,1,0,0,0,0,4,-2,6,4,2,0,0,5,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.044,FALSE,FALSE,16,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 17:00:00,3,2,4,2,2,0,2,2,0,0,0,0,0,0,3,0,4,4,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 18:00:00,1.5,1,2,1,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,1,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 19:00:00,0.333333333333333,0,1,1,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,1,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.00666666666666667,TRUE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1679",2026-08-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,23,"Tuesday",FALSE
"PIB:Station:1679",2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,0,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,1,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,2,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 03:00:00,0.25,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.005,TRUE,FALSE,3,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 04:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,4,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 05:00:00,2.5,1,4,0,3,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.05,FALSE,FALSE,5,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 06:00:00,3.5,3,4,3,0,0,3,0,0,0,0,0,0,0,2,-3,3,3,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,6,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 07:00:00,1.5,1,2,0,2,0,0,1,0,1,0,0,0,0,2,2,2,1,1,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,7,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 08:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,8,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 09:00:00,3.33333333333333,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,9,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 10:00:00,1.33333333333333,0,3,4,1,0,3,1,1,0,0,0,0,0,3,-3,5,4,1,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.0266666666666667,TRUE,FALSE,10,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 11:00:00,1.75,1,3,0,4,0,0,4,0,0,0,0,0,0,3,4,4,4,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.035,FALSE,FALSE,11,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 12:00:00,6.66666666666667,5,8,0,3,0,0,3,0,0,0,0,0,0,2,3,3,3,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.133333333333333,FALSE,FALSE,12,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 13:00:00,9.5,8,11,0,4,0,0,3,0,1,0,0,0,0,4,4,4,3,1,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.19,FALSE,FALSE,13,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 14:00:00,11.6666666666667,11,12,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.233333333333333,FALSE,FALSE,14,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 15:00:00,6.33333333333333,4,10,7,1,1,8,2,1,1,0,0,0,0,4,-6,8,10,2,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.126666666666667,FALSE,FALSE,15,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 16:00:00,4,3,5,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,16,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 17:00:00,3.25,2,4,1,2,0,1,1,0,1,0,0,0,0,2,1,3,2,1,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.065,FALSE,FALSE,17,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 18:00:00,2.5,0,5,5,1,1,2,0,3,1,0,0,0,0,2,-4,6,2,4,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.05,TRUE,FALSE,18,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,19,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 20:00:00,0.333333333333333,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.00666666666666667,TRUE,FALSE,20,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,21,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,22,"Wednesday",FALSE
"PIB:Station:1679",2026-08-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,23,"Wednesday",FALSE
"PIB:Station:1679",2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,0,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,1,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,2,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,3,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,4,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 05:00:00,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,3,3,2,1,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,5,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 06:00:00,6,3,8,0,5,0,0,5,0,0,0,0,0,0,3,5,5,5,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,6,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 07:00:00,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.16,FALSE,FALSE,7,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 09:00:00,8,7,9,1,3,0,1,3,0,0,0,0,0,0,3,2,4,4,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.16,FALSE,FALSE,9,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 10:00:00,10.25,10,11,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.205,FALSE,FALSE,10,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 11:00:00,9.33333333333333,9,10,2,1,0,2,1,0,0,0,0,0,0,3,-1,3,3,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.186666666666667,FALSE,FALSE,11,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 12:00:00,12.75,10,14,0,6,0,0,6,0,0,0,0,0,0,3,6,6,6,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.255,FALSE,FALSE,12,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 13:00:00,16.25,16,17,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.325,FALSE,FALSE,13,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 14:00:00,12,11,13,6,1,0,7,1,0,1,0,0,0,0,4,-5,7,8,1,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.24,FALSE,FALSE,14,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 15:00:00,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.22,FALSE,FALSE,15,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 20:00:00,5.66666666666667,4,8,7,1,0,7,1,2,2,0,0,0,0,4,-6,8,8,4,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.113333333333333,FALSE,FALSE,20,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 21:00:00,4,3,5,2,0,0,1,0,1,0,0,0,0,0,1,-2,2,1,1,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,21,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 22:00:00,4.25,3,5,3,2,0,1,1,2,1,0,0,0,0,3,-1,5,2,3,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.085,FALSE,FALSE,22,"Thursday",FALSE
"PIB:Station:1679",2026-08-27 23:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,23,"Thursday",FALSE
"PIB:Station:1679",2026-08-28,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,0,"Friday",FALSE
"PIB:Station:1679",2026-08-28 01:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,1,"Friday",FALSE
"PIB:Station:1679",2026-08-28 10:00:00,10,10,10,0,8,1,0,6,0,2,0,0,0,0,1,8,8,6,2,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.2,FALSE,FALSE,10,"Friday",FALSE
"PIB:Station:1679",2026-08-28 11:00:00,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.2,FALSE,FALSE,11,"Friday",FALSE
"PIB:Station:1679",2026-08-28 12:00:00,9,8,10,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.18,FALSE,FALSE,12,"Friday",FALSE
"PIB:Station:1679",2026-08-28 13:00:00,8.5,8,9,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.17,FALSE,FALSE,13,"Friday",FALSE
"PIB:Station:1679",2026-08-28 14:00:00,8.25,7,10,3,1,0,3,2,1,0,0,0,0,0,3,-2,4,5,1,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.165,FALSE,FALSE,14,"Friday",FALSE
"PIB:Station:1679",2026-08-28 15:00:00,7.66666666666667,7,8,3,1,0,3,1,0,0,0,0,0,0,3,-2,4,4,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.153333333333333,FALSE,FALSE,15,"Friday",FALSE
"PIB:Station:1679",2026-08-28 16:00:00,5.5,5,6,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,16,"Friday",FALSE
"PIB:Station:1679",2026-08-28 22:00:00,0,0,0,5,0,1,4,0,1,0,0,0,0,0,1,-5,5,4,1,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,22,"Friday",FALSE
"PIB:Station:1679",2026-08-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,23,"Friday",FALSE
"PIB:Station:1679",2026-08-29,0.333333333333333,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0.00666666666666667,TRUE,FALSE,0,"Saturday",TRUE
"PIB:Station:1679",2026-08-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,1,"Saturday",TRUE
"PIB:Station:1679",2026-08-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Speichergasse - Bern",46.9497,7.4444094,50,NA,"PIB:Region:41",0,TRUE,FALSE,2,"Saturday",TRUE
